date.time,record,Volumetric Water Content,Electrical Conductivity (dS/m),T (degrees celcius),Depth (cm),AirT
6/20/2016 14:00,0,0.1194,0.0201,19.225,10,23.5
6/20/2016 15:00,1,0.12,0.0208,21.0667,10,22.8
6/20/2016 16:00,2,0.1206,0.0213,22.596,10,23.1
6/20/2016 17:00,3,0.1212,0.0219,23.4754,10,21.9
6/20/2016 18:00,4,0.1212,0.0224,23.9315,10,16.6
6/20/2016 19:00,5,0.1211,0.0226,23.9039,10,13.2
6/20/2016 20:00,6,0.1212,0.0224,23.3843,10,11.2
6/20/2016 21:00,7,0.1198,0.0223,22.255,10,10.6
6/20/2016 22:00,8,0.1191,0.0222,21.0175,10,10.9
6/20/2016 23:00,9,0.1186,0.0215,19.8732,10,11.8
6/21/2016 0:00,10,0.1179,0.0211,18.8859,10,9.7
6/21/2016 1:00,11,0.1173,0.0209,18.0051,10,10.2
6/21/2016 2:00,12,0.1167,0.0202,17.2385,10,11.4
6/21/2016 3:00,13,0.1167,0.0199,16.5696,10,11.5
6/21/2016 4:00,14,0.1161,0.0198,15.9352,10,11.1
6/21/2016 5:00,15,0.1161,0.0195,15.4014,10,11.1
6/21/2016 6:00,16,0.1155,0.0191,14.8913,10,13.8
6/21/2016 7:00,17,0.1155,0.0189,14.4105,10,15.4
6/21/2016 8:00,18,0.1155,0.0188,14.0838,10,18
6/21/2016 9:00,19,0.1149,0.0187,13.9424,10,17.7
6/21/2016 10:00,20,0.1149,0.0187,14.1669,10,20.2
6/21/2016 11:00,21,0.1155,0.019,14.8333,10,20.6
6/21/2016 12:00,22,0.1155,0.019,15.9846,10,21.4
6/21/2016 13:00,23,0.1155,0.0194,17.7095,10,22.9
6/21/2016 14:00,24,0.1161,0.0196,19.4137,10,22.4
6/21/2016 15:00,25,0.1167,0.0203,21.1106,10,20.7
6/21/2016 16:00,26,0.1172,0.0212,22.4447,10,16.2
6/21/2016 17:00,27,0.1178,0.0217,23.3981,10,13.1
